transaction_id,user_id,merchant_name,amount_vnd,channel,status,created_at,client_ip,risk_flag
TXN_0009689,UID_42535,VNG Games - Vo Lam,189000,INTERNATIONAL_CARD,PENDING,2026-03-04 03:49:00,118.68.26.84,NORMAL
TXN_0009690,UID_56593,The Coffee House,290000,NAPAS,SUCCESS,2026-02-08 23:02:00,118.69.147.87,NORMAL
TXN_0009691,UID_78233,Tiki Trading,190000,LINKED_BANK,SUCCESS,2026-01-01 14:44:00,118.70.230.181,NORMAL
TXN_0009692,UID_96550,CGV Cinema,488000,NAPAS,SUCCESS,2026-02-01 07:26:00,118.69.124.12,NORMAL
TXN_0009693,UID_43323,VNG Games - Vo Lam,230000,NAPAS,SUCCESS,2026-02-25 08:45:00,118.72.91.243,NORMAL
TXN_0009694,UID_61954,ZaloPay Utility,140000,LINKED_BANK,SUCCESS,2026-02-02 08:28:00,118.68.211.135,NORMAL
TXN_0009695,UID_41087,Tiki Trading,177000,WALLET,SUCCESS,2026-02-11 16:02:00,118.70.93.68,NORMAL
TXN_0009696,UID_93160,VNG Games - Vo Lam,366000,WALLET,SUCCESS,2026-01-26 02:46:00,118.69.227.236,NORMAL
TXN_0009697,UID_87264,GrabFood,30000,VIETQR,FAILED,2026-01-19 07:33:00,118.71.148.63,NORMAL
TXN_0009698,UID_59913,ZaloPay Utility,135000,LINKED_BANK,SUCCESS,2026-01-15 01:42:00,118.68.32.8,NORMAL
TXN_0009699,UID_45235,GrabFood,172000,NAPAS,PENDING,2026-01-04 17:58:00,118.70.100.7,NORMAL
TXN_0009700,UID_61723,GrabFood,116000,LINKED_BANK,FAILED,2026-02-22 18:10:00,118.69.6.159,NORMAL
TXN_0009701,UID_65441,BAEMIN,463000,INTERNATIONAL_CARD,SUCCESS,2026-01-29 04:59:00,118.72.32.107,NORMAL
TXN_0009702,UID_59276,The Coffee House,211000,LINKED_BANK,SUCCESS,2026-02-10 22:13:00,118.69.218.185,NORMAL
TXN_0009703,UID_85365,The Coffee House,153000,LINKED_BANK,SUCCESS,2026-02-28 00:55:00,118.70.50.107,NORMAL
TXN_0009704,UID_34401,Shopee VN,118000,WALLET,PENDING,2026-02-27 01:29:00,118.69.19.179,NORMAL
TXN_0009705,UID_30385, Highlands Coffee ,387000,WALLET,PENDING,2026-01-12 07:40:00,118.68.175.247,NORMAL
TXN_0009706,UID_15333,Shopee VN,297000,INTERNATIONAL_CARD,SUCCESS,2026-01-18 09:36:00,118.72.7.228,NORMAL
TXN_0009707,UID_14405,VNG Games - Vo Lam,399000,INTERNATIONAL_CARD,DISPUTED,2026-02-20 21:13:00,118.72.201.211,NORMAL
TXN_0009708,UID_77701, Highlands Coffee ,459000,NAPAS,FAILED,2026-02-06 16:14:00,118.72.199.237,NORMAL
TXN_0009709,UID_69360,The Coffee House,375000,INTERNATIONAL_CARD,DISPUTED,2026-02-05 02:17:00,118.71.131.170,NORMAL
TXN_0009710,UID_76460,Tiki Trading,496000,VIETQR,DISPUTED,2026-01-18 20:42:00,118.68.111.83,NORMAL
TXN_0009711,UID_14257,Lazada VN,297000,VIETQR,SUCCESS,2026-02-18 11:04:00,118.68.170.47,NORMAL
TXN_0009712,UID_74275,CGV Cinema,423000,LINKED_BANK,PENDING,2026-03-09 21:56:00,118.68.28.217,NORMAL
TXN_0009713,UID_45316,The Coffee House,204000,LINKED_BANK,SUCCESS,2026-02-24 05:49:00,118.69.72.97,NORMAL
TXN_0009714,UID_91483,ZaloPay Utility,327000,NAPAS,SUCCESS,2026-02-13 13:11:00,118.69.132.225,NORMAL
TXN_0009715,UID_46946,Shopee VN,323000,LINKED_BANK,DISPUTED,2026-01-20 12:57:00,118.71.46.251,NORMAL
TXN_0009716,UID_58171,ZaloPay Utility,26000,WALLET,DISPUTED,2026-01-31 14:33:00,118.69.171.240,NORMAL
TXN_0009717,UID_58328,ZaloPay Utility,164000,NAPAS,SUCCESS,2026-01-14 21:46:00,118.68.10.53,NORMAL
TXN_0009718,UID_33919,Shopee VN,38000,VIETQR,SUCCESS,2026-01-11 03:54:00,118.72.35.98,NORMAL
TXN_0009719,UID_96035,ZaloPay Utility,483000,INTERNATIONAL_CARD,SUCCESS,2026-01-11 01:22:00,118.71.59.130,NORMAL
TXN_0009720,UID_56510,GrabFood,373000,LINKED_BANK,SUCCESS,2026-02-02 05:08:00,118.68.89.25,NORMAL
TXN_0009721,UID_92044,ZaloPay Utility,67000,INTERNATIONAL_CARD,DISPUTED,2026-03-03 13:43:00,118.71.240.223,NORMAL
TXN_0009722,UID_22017,Tiki Trading,101000,INTERNATIONAL_CARD,DISPUTED,2026-02-08 03:58:00,118.69.76.79,NORMAL
TXN_0009723,UID_39702,BAEMIN,273000,INTERNATIONAL_CARD,DISPUTED,2026-03-06 07:08:00,118.68.212.66,NORMAL
TXN_0009724,UID_92500, Highlands Coffee ,64000,WALLET,PENDING,2026-01-04 15:58:00,118.68.162.228,NORMAL
TXN_0009725,UID_33419,BAEMIN,477000,LINKED_BANK,PENDING,2026-01-10 09:13:00,118.69.238.83,NORMAL
TXN_0009726,UID_96032,Lazada VN,264000,LINKED_BANK,DISPUTED,2026-02-17 21:13:00,118.72.92.242,NORMAL
TXN_0009727,UID_63029,Tiki Trading,91000,LINKED_BANK,SUCCESS,2026-02-14 18:02:00,118.70.191.55,NORMAL
TXN_0009728,UID_21826,VNG Games - Vo Lam,270000,NAPAS,SUCCESS,2026-01-01 14:35:00,118.70.199.60,NORMAL
TXN_0009729,UID_67906,CGV Cinema,203000,INTERNATIONAL_CARD,SUCCESS,2026-02-05 00:49:00,118.69.229.54,NORMAL
TXN_0009730,UID_75098,Shopee VN,151000,VIETQR,DISPUTED,2026-01-28 23:30:00,118.72.142.156,NORMAL
TXN_0009731,UID_19723,Lazada VN,50000,WALLET,DISPUTED,2026-03-10 12:48:00,118.68.237.7,NORMAL
TXN_0009732,UID_32085,Tiki Trading,110000,WALLET,DISPUTED,2026-01-07 13:51:00,118.69.116.119,NORMAL
TXN_0009733,UID_59217,The Coffee House,219000,INTERNATIONAL_CARD,SUCCESS,2026-02-03 23:21:00,118.72.95.250,NORMAL
TXN_0009734,UID_71716,ZaloPay Utility,261000,LINKED_BANK,SUCCESS,2026-01-11 02:52:00,118.68.34.188,NORMAL
TXN_0009735,UID_75921,Tiki Trading,276000,LINKED_BANK,SUCCESS,2026-01-09 12:10:00,118.71.250.189,NORMAL
TXN_0009736,UID_32992,VNG Games - Vo Lam,149000,VIETQR,SUCCESS,2026-03-06 14:34:00,118.72.66.15,NORMAL
TXN_0009737,UID_96425,Tiki Trading,460000,INTERNATIONAL_CARD,PENDING,2026-03-07 20:49:00,118.72.218.245,NORMAL
TXN_0009738,UID_98014, Highlands Coffee ,123000,INTERNATIONAL_CARD,SUCCESS,2026-01-11 01:51:00,118.71.18.162,NORMAL
TXN_0009739,UID_64728,ZaloPay Utility,170000,NAPAS,FAILED,2026-02-15 20:23:00,118.72.154.165,NORMAL
TXN_0009740,UID_19875,CGV Cinema,216000,VIETQR,FAILED,2026-02-18 08:13:00,118.69.116.226,NORMAL
TXN_0009741,UID_87914,Tiki Trading,64000,LINKED_BANK,SUCCESS,2026-02-28 17:44:00,118.70.1.152,NORMAL
TXN_0009742,UID_71027,Shopee VN,467000,VIETQR,SUCCESS,2026-01-05 04:24:00,118.72.237.134,NORMAL
TXN_0009743,UID_72468,The Coffee House,133000,NAPAS,SUCCESS,2026-03-06 02:42:00,118.70.216.44,NORMAL
TXN_0009744,UID_87654,ZaloPay Utility,204000,VIETQR,SUCCESS,2026-01-06 09:58:00,118.70.158.115,NORMAL
TXN_0009745,UID_92180,Shopee VN,162000,LINKED_BANK,SUCCESS,2026-02-05 11:42:00,118.69.207.169,NORMAL
TXN_0009746,UID_48606,BAEMIN,153000,INTERNATIONAL_CARD,SUCCESS,2026-02-21 19:35:00,118.71.218.87,NORMAL
TXN_0009747,UID_84403, Highlands Coffee ,147000,WALLET,SUCCESS,2026-01-02 07:35:00,118.68.243.200,NORMAL
TXN_0009748,UID_58802,CGV Cinema,448000,VIETQR,FAILED,2026-01-07 17:41:00,118.72.24.90,NORMAL
TXN_0009749,UID_86662,GrabFood,500000,NAPAS,PENDING,2026-01-07 13:51:00,118.69.51.109,NORMAL
TXN_0009750,UID_83517,ZaloPay Utility,230000,INTERNATIONAL_CARD,SUCCESS,2026-02-16 06:12:00,118.72.251.45,NORMAL
TXN_0009751,UID_40434,CGV Cinema,141000,LINKED_BANK,SUCCESS,2026-01-07 12:12:00,118.69.169.150,NORMAL
TXN_0009752,UID_53080,CGV Cinema,108000,LINKED_BANK,FAILED,2026-01-25 01:50:00,118.72.175.204,NORMAL
TXN_0009753,UID_47508,GrabFood,250000,WALLET,SUCCESS,2026-01-08 06:41:00,118.71.103.140,NORMAL
TXN_0009754,UID_96386, Highlands Coffee ,48000,WALLET,DISPUTED,2026-03-01 11:52:00,118.69.213.41,NORMAL
TXN_0009755,UID_46463,VNG Games - Vo Lam,47000,INTERNATIONAL_CARD,SUCCESS,2026-01-06 03:45:00,118.72.26.75,NORMAL
TXN_0009756,UID_20320,Tiki Trading,112000,VIETQR,SUCCESS,2026-02-02 14:16:00,118.71.244.71,NORMAL
TXN_0009757,UID_55000,Tiki Trading,445000,LINKED_BANK,DISPUTED,2026-03-01 04:15:00,118.68.241.114,NORMAL
TXN_0009758,UID_40382,Shopee VN,22000,WALLET,SUCCESS,2026-01-31 19:53:00,118.70.216.130,NORMAL
TXN_0009759,UID_69710,BAEMIN,208000,INTERNATIONAL_CARD,PENDING,2026-01-09 05:24:00,118.70.189.145,NORMAL
TXN_0009760,UID_19640,BAEMIN,220000,LINKED_BANK,SUCCESS,2026-02-27 21:20:00,118.68.203.113,NORMAL
TXN_0009761,UID_29011,ZaloPay Utility,218000,LINKED_BANK,SUCCESS,2026-01-07 23:12:00,118.69.112.14,NORMAL
TXN_0009762,UID_24906,VNG Games - Vo Lam,464000,WALLET,SUCCESS,2026-02-14 00:40:00,118.69.226.248,NORMAL
TXN_0009763,UID_32747,CGV Cinema,330000,LINKED_BANK,SUCCESS,2026-01-19 05:51:00,118.68.145.104,NORMAL
TXN_0009764,UID_51599, Highlands Coffee ,216000,LINKED_BANK,DISPUTED,2026-01-27 10:48:00,118.68.141.170,NORMAL
TXN_0009765,UID_12044,GrabFood,157000,WALLET,SUCCESS,2026-02-17 05:49:00,118.70.186.58,NORMAL
TXN_0009766,UID_77859,The Coffee House,360000,NAPAS,SUCCESS,2026-01-15 12:26:00,118.68.200.252,NORMAL
TXN_0009767,UID_71105,Lazada VN,223000,WALLET,FAILED,2026-02-25 19:47:00,118.72.10.221,NORMAL
TXN_0009768,UID_92502,Lazada VN,257000,NAPAS,PENDING,2026-02-23 20:16:00,118.71.85.190,NORMAL
TXN_0009769,UID_85517, Highlands Coffee ,135000,WALLET,SUCCESS,2026-02-20 14:34:00,118.71.6.250,NORMAL
TXN_0009770,UID_96971,ZaloPay Utility,255000,NAPAS,FAILED,2026-01-07 23:06:00,118.70.115.233,NORMAL
TXN_0009771,UID_44199,Lazada VN,496000,WALLET,SUCCESS,2026-02-14 05:40:00,118.68.109.226,NORMAL
TXN_0009772,UID_52015,BAEMIN,261000,WALLET,FAILED,2026-02-22 08:44:00,118.72.231.111,NORMAL
TXN_0009773,UID_66414,VNG Games - Vo Lam,435000,NAPAS,PENDING,2026-01-31 00:35:00,118.68.188.109,NORMAL
TXN_0009774,UID_82144,CGV Cinema,31000,VIETQR,PENDING,2026-02-03 11:11:00,118.69.168.133,NORMAL
TXN_0009775,UID_57960,VNG Games - Vo Lam,333000,LINKED_BANK,DISPUTED,2026-01-06 11:50:00,118.68.223.221,NORMAL
TXN_0009776,UID_54193,Tiki Trading,497000,WALLET,FAILED,2026-02-03 11:15:00,118.68.103.132,NORMAL
TXN_0009777,UID_86697,ZaloPay Utility,194000,WALLET,SUCCESS,2026-02-19 10:40:00,118.72.165.24,NORMAL
TXN_0009778,UID_20548,BAEMIN,367000,INTERNATIONAL_CARD,DISPUTED,2026-02-18 16:55:00,118.71.52.70,NORMAL
TXN_0009779,UID_77020,The Coffee House,306000,LINKED_BANK,SUCCESS,2026-03-05 12:07:00,118.70.158.230,NORMAL
TXN_0009780,UID_62923,BAEMIN,251000,LINKED_BANK,SUCCESS,2026-03-01 23:17:00,118.68.179.244,NORMAL
TXN_0009781,UID_59891,Lazada VN,182000,LINKED_BANK,SUCCESS,2026-01-13 19:08:00,118.69.25.253,NORMAL
TXN_0009782,UID_36319,Tiki Trading,114000,INTERNATIONAL_CARD,PENDING,2026-01-18 20:59:00,118.72.168.200,NORMAL
TXN_0009783,UID_97951,BAEMIN,320000,NAPAS,SUCCESS,2026-02-12 01:01:00,118.68.248.57,NORMAL
TXN_0009784,UID_93241,Lazada VN,439000,LINKED_BANK,SUCCESS,2026-01-02 23:51:00,118.68.28.109,NORMAL
TXN_0009785,UID_81698,Tiki Trading,197000,WALLET,FAILED,2026-01-14 06:37:00,118.69.188.70,NORMAL
TXN_0009786,UID_92593,The Coffee House,109000,VIETQR,PENDING,2026-03-11 04:47:00,118.71.207.240,NORMAL
TXN_0009787,UID_80259,Lazada VN,366000,VIETQR,SUCCESS,2026-01-19 11:28:00,118.72.30.231,NORMAL
TXN_0009788,UID_48730,VNG Games - Vo Lam,220000,WALLET,SUCCESS,2026-01-01 05:42:00,118.72.102.224,NORMAL
TXN_0009789,UID_34113,BAEMIN,93000,NAPAS,SUCCESS,2026-01-14 17:02:00,118.70.200.244,NORMAL
TXN_0009790,UID_84427,GrabFood,123000,INTERNATIONAL_CARD,SUCCESS,2026-01-16 07:19:00,118.68.220.2,NORMAL
TXN_0009791,UID_84108,ZaloPay Utility,458000,LINKED_BANK,SUCCESS,2026-01-17 11:56:00,118.71.34.113,NORMAL
TXN_0009792,UID_27800,The Coffee House,241000,INTERNATIONAL_CARD,SUCCESS,2026-02-03 13:13:00,118.70.226.149,NORMAL
TXN_0009793,UID_94869,The Coffee House,206000,NAPAS,SUCCESS,2026-01-20 11:15:00,118.68.62.117,NORMAL
TXN_0009794,UID_52421,Shopee VN,261000,LINKED_BANK,SUCCESS,2026-03-04 17:08:00,118.68.243.130,NORMAL
TXN_0009795,UID_77699,Shopee VN,22000,INTERNATIONAL_CARD,PENDING,2026-01-13 15:05:00,118.72.67.133,NORMAL
TXN_0009796,UID_26124,VNG Games - Vo Lam,492000,WALLET,SUCCESS,2026-02-22 16:42:00,118.71.125.39,NORMAL
TXN_0009797,UID_86524,Tiki Trading,89000,INTERNATIONAL_CARD,FAILED,2026-02-26 10:38:00,118.68.233.150,NORMAL
TXN_0009798,UID_19215,BAEMIN,484000,VIETQR,SUCCESS,2026-03-05 03:35:00,118.72.134.200,NORMAL
TXN_0009799,UID_13839,The Coffee House,157000,INTERNATIONAL_CARD,SUCCESS,2026-01-01 03:21:00,118.69.178.187,NORMAL
TXN_0009800,UID_79553,ZaloPay Utility,305000,VIETQR,SUCCESS,2026-02-22 15:18:00,118.71.145.236,NORMAL
TXN_0009801,UID_73990,The Coffee House,412000,NAPAS,SUCCESS,2026-02-13 08:02:00,118.68.221.18,NORMAL
TXN_0009802,UID_51419,CGV Cinema,477000,LINKED_BANK,FAILED,2026-01-16 17:40:00,118.70.73.64,NORMAL
TXN_0009803,UID_21438,The Coffee House,492000,VIETQR,PENDING,2026-02-22 04:52:00,118.69.208.37,NORMAL
TXN_0009804,UID_22404,The Coffee House,478000,VIETQR,SUCCESS,2026-02-12 22:33:00,118.70.210.10,NORMAL
TXN_0009805,UID_14657,Lazada VN,114000,LINKED_BANK,DISPUTED,2026-03-02 16:03:00,118.70.38.128,NORMAL
TXN_0009806,UID_13139,Lazada VN,283000,VIETQR,SUCCESS,2026-03-04 23:18:00,118.72.219.32,NORMAL
TXN_0009807,UID_81454,The Coffee House,141000,LINKED_BANK,SUCCESS,2026-01-03 16:05:00,118.71.27.78,NORMAL
TXN_0009808,UID_80940,ZaloPay Utility,348000,VIETQR,SUCCESS,2026-01-31 02:03:00,118.70.89.7,NORMAL
TXN_0009809,UID_82000,CGV Cinema,493000,INTERNATIONAL_CARD,FAILED,2026-02-02 14:20:00,118.72.140.208,NORMAL
TXN_0009810,UID_61981,ZaloPay Utility,208000,NAPAS,SUCCESS,2026-02-24 03:36:00,118.71.72.130,NORMAL
TXN_0009811,UID_82303,Tiki Trading,233000,INTERNATIONAL_CARD,SUCCESS,2026-02-19 18:24:00,118.69.44.49,NORMAL
TXN_0009812,UID_32411,ZaloPay Utility,224000,LINKED_BANK,SUCCESS,2026-01-31 11:09:00,118.68.78.105,NORMAL
TXN_0009813,UID_46524,VNG Games - Vo Lam,67000,INTERNATIONAL_CARD,SUCCESS,2026-01-13 14:58:00,118.71.93.209,NORMAL
TXN_0009814,UID_81333,ZaloPay Utility,479000,LINKED_BANK,SUCCESS,2026-02-07 01:38:00,118.71.204.22,NORMAL
TXN_0009815,UID_29677,Tiki Trading,196000,WALLET,SUCCESS,2026-01-07 09:19:00,118.71.172.10,NORMAL
TXN_0009816,UID_23175,CGV Cinema,429000,LINKED_BANK,FAILED,2026-01-11 10:33:00,118.72.27.26,NORMAL
TXN_0009817,UID_63666,The Coffee House,253000,INTERNATIONAL_CARD,SUCCESS,2026-03-09 08:52:00,118.68.6.150,NORMAL
TXN_0009818,UID_62403,Lazada VN,352000,VIETQR,SUCCESS,2026-03-08 19:01:00,118.69.24.97,NORMAL
TXN_0009819,UID_83531,Tiki Trading,260000,VIETQR,FAILED,2026-01-02 16:32:00,118.69.13.98,NORMAL
TXN_0009820,UID_35548, Highlands Coffee ,421000,LINKED_BANK,SUCCESS,2026-01-04 03:57:00,118.72.34.72,NORMAL
TXN_0009821,UID_43667,Shopee VN,113000,NAPAS,SUCCESS,2026-03-09 23:56:00,118.70.2.171,NORMAL
TXN_0009822,UID_55093,BAEMIN,459000,NAPAS,FAILED,2026-02-05 13:12:00,118.70.38.244,NORMAL
TXN_0009823,UID_85134,BAEMIN,401000,WALLET,FAILED,2026-02-14 17:49:00,118.69.197.71,NORMAL
TXN_0009824,UID_70023,CGV Cinema,431000,INTERNATIONAL_CARD,FAILED,2026-01-19 23:49:00,118.68.135.221,NORMAL
TXN_0009825,UID_82824,Lazada VN,271000,WALLET,SUCCESS,2026-01-05 07:56:00,118.70.69.100,NORMAL
TXN_0009826,UID_28627,The Coffee House,127000,INTERNATIONAL_CARD,SUCCESS,2026-01-27 05:11:00,118.70.122.19,NORMAL
TXN_0009827,UID_85597,Lazada VN,59000,INTERNATIONAL_CARD,FAILED,2026-02-13 09:45:00,118.69.73.179,NORMAL
TXN_0009828,UID_29420, Highlands Coffee ,150000,VIETQR,SUCCESS,2026-01-10 00:50:00,118.70.7.119,NORMAL
TXN_0009829,UID_95998,ZaloPay Utility,415000,WALLET,DISPUTED,2026-01-22 00:34:00,118.71.170.98,NORMAL
TXN_0009830,UID_50947,Lazada VN,87000,NAPAS,SUCCESS,2026-02-15 00:30:00,118.68.50.133,NORMAL
TXN_0009831,UID_39056,Lazada VN,169000,VIETQR,SUCCESS,2026-01-11 10:11:00,118.69.187.68,NORMAL
TXN_0009832,UID_28740,Tiki Trading,270000,WALLET,SUCCESS,2026-03-02 18:02:00,118.70.171.172,NORMAL
TXN_0009833,UID_84565,CGV Cinema,85000,VIETQR,SUCCESS,2026-03-05 06:44:00,118.71.205.209,NORMAL
TXN_0009834,UID_22748,BAEMIN,390000,LINKED_BANK,SUCCESS,2026-01-03 13:46:00,118.70.218.129,NORMAL
TXN_0009835,UID_84892,GrabFood,441000,VIETQR,SUCCESS,2026-01-11 16:01:00,118.70.57.164,NORMAL
TXN_0009836,UID_46810,GrabFood,239000,LINKED_BANK,SUCCESS,2026-02-05 21:58:00,118.69.155.124,NORMAL
TXN_0009837,UID_20420,ZaloPay Utility,41000,WALLET,SUCCESS,2026-03-08 15:18:00,118.68.99.54,NORMAL
TXN_0009838,UID_41589,GrabFood,498000,INTERNATIONAL_CARD,SUCCESS,2026-02-27 22:48:00,118.72.157.183,NORMAL
TXN_0009839,UID_72553,Lazada VN,159000,NAPAS,SUCCESS,2026-01-29 17:06:00,118.71.118.92,NORMAL
TXN_0009840,UID_64863,Tiki Trading,213000,INTERNATIONAL_CARD,SUCCESS,2026-02-04 07:51:00,118.71.240.113,NORMAL
TXN_0009841,UID_43498,Lazada VN,385000,WALLET,SUCCESS,2026-01-28 13:17:00,118.72.27.101,NORMAL
TXN_0009842,UID_86574,Tiki Trading,485000,WALLET,SUCCESS,2026-01-16 02:42:00,118.70.200.37,NORMAL
TXN_0009843,UID_31155, Highlands Coffee ,236000,LINKED_BANK,FAILED,2026-02-02 03:27:00,118.69.180.35,NORMAL
TXN_0009844,UID_99075,Tiki Trading,389000,LINKED_BANK,FAILED,2026-02-27 18:30:00,118.69.31.79,NORMAL
TXN_0009845,UID_62311, Highlands Coffee ,26000,WALLET,SUCCESS,2026-02-22 01:58:00,118.72.50.81,NORMAL
TXN_0009846,UID_91382,The Coffee House,448000,WALLET,SUCCESS,2026-02-15 17:05:00,118.68.196.159,NORMAL
TXN_0009847,UID_83472,Shopee VN,236000,LINKED_BANK,SUCCESS,2026-01-27 15:41:00,118.71.149.15,NORMAL
TXN_0009848,UID_52294,Lazada VN,361000,WALLET,PENDING,2026-01-21 15:40:00,118.71.106.91,NORMAL
TXN_0009849,UID_36804,Lazada VN,254000,NAPAS,DISPUTED,2026-01-04 00:27:00,118.68.83.118,NORMAL
TXN_0009850,UID_80635,Shopee VN,411000,LINKED_BANK,SUCCESS,2026-01-02 13:11:00,118.72.13.128,NORMAL
TXN_0009851,UID_56913,The Coffee House,481000,NAPAS,SUCCESS,2026-01-06 08:42:00,118.69.83.70,NORMAL
TXN_0009852,UID_58812, Highlands Coffee ,127000,INTERNATIONAL_CARD,SUCCESS,2026-01-04 09:37:00,118.69.186.179,NORMAL
TXN_0009853,UID_89641,Tiki Trading,109000,VIETQR,FAILED,2026-01-04 23:12:00,118.72.86.150,NORMAL
TXN_0009854,UID_52115,The Coffee House,117000,WALLET,SUCCESS,2026-03-10 22:19:00,118.68.93.87,NORMAL
TXN_0009855,UID_85150,GrabFood,314000,NAPAS,DISPUTED,2026-03-09 09:46:00,118.70.147.199,NORMAL
TXN_0009856,UID_32656,Tiki Trading,55000,NAPAS,FAILED,2026-02-09 23:56:00,118.68.111.101,NORMAL
TXN_0009857,UID_54311,GrabFood,485000,VIETQR,SUCCESS,2026-01-05 04:38:00,118.68.140.23,NORMAL
TXN_0009858,UID_24309,VNG Games - Vo Lam,412000,WALLET,SUCCESS,2026-01-12 19:37:00,118.72.12.172,NORMAL
TXN_0009859,UID_42619,CGV Cinema,375000,LINKED_BANK,SUCCESS,2026-02-18 21:44:00,118.69.102.19,NORMAL
TXN_0009860,UID_47610,Tiki Trading,443000,NAPAS,SUCCESS,2026-02-12 18:10:00,118.72.40.211,NORMAL
TXN_0009861,UID_19253,BAEMIN,193000,WALLET,SUCCESS,2026-02-19 15:29:00,118.68.224.17,NORMAL
TXN_0009862,UID_23042,Tiki Trading,479000,INTERNATIONAL_CARD,PENDING,2026-02-15 09:18:00,118.69.98.30,NORMAL
TXN_0009863,UID_25494,VNG Games - Vo Lam,140000,INTERNATIONAL_CARD,SUCCESS,2026-01-16 17:56:00,118.68.96.54,NORMAL
TXN_0009864,UID_81442,Tiki Trading,199000,WALLET,DISPUTED,2026-01-19 13:52:00,118.70.84.161,NORMAL
TXN_0009865,UID_86551,Lazada VN,223000,INTERNATIONAL_CARD,SUCCESS,2026-01-09 00:15:00,118.69.171.28,NORMAL
TXN_0009866,UID_29899, Highlands Coffee ,123000,WALLET,FAILED,2026-01-17 19:23:00,118.70.51.66,NORMAL
TXN_0009867,UID_97342,BAEMIN,214000,INTERNATIONAL_CARD,SUCCESS,2026-02-25 00:52:00,118.68.246.52,NORMAL
TXN_0009868,UID_59432,CGV Cinema,60000,LINKED_BANK,SUCCESS,2026-02-23 22:16:00,118.70.245.221,NORMAL
TXN_0009869,UID_43799,The Coffee House,410000,INTERNATIONAL_CARD,SUCCESS,2026-01-07 23:56:00,118.70.108.187,NORMAL
TXN_0009870,UID_24791,CGV Cinema,24000,LINKED_BANK,FAILED,2026-02-20 08:30:00,118.70.153.143,NORMAL
TXN_0009871,UID_46881,Tiki Trading,498000,INTERNATIONAL_CARD,SUCCESS,2026-01-21 00:18:00,118.72.52.109,NORMAL
TXN_0009872,UID_18081,The Coffee House,265000,LINKED_BANK,PENDING,2026-01-10 22:09:00,118.69.218.176,NORMAL
TXN_0009873,UID_34753,GrabFood,140000,VIETQR,FAILED,2026-01-23 06:15:00,118.71.233.160,NORMAL
TXN_0009874,UID_46086, Highlands Coffee ,465000,INTERNATIONAL_CARD,SUCCESS,2026-01-11 02:36:00,118.72.8.173,NORMAL
TXN_0009875,UID_10421,VNG Games - Vo Lam,359000,LINKED_BANK,SUCCESS,2026-02-03 10:51:00,118.72.37.87,NORMAL
TXN_0009876,UID_52980,Tiki Trading,281000,VIETQR,PENDING,2026-02-08 18:09:00,118.72.191.249,NORMAL
TXN_0009877,UID_59244, Highlands Coffee ,92000,VIETQR,FAILED,2026-01-31 23:32:00,118.72.125.157,NORMAL
TXN_0009878,UID_10279,GrabFood,22000,INTERNATIONAL_CARD,DISPUTED,2026-01-19 17:25:00,118.68.180.189,NORMAL
TXN_0009879,UID_88169,The Coffee House,266000,VIETQR,PENDING,2026-01-23 18:24:00,118.72.81.99,NORMAL
TXN_0009880,UID_42548,BAEMIN,238000,INTERNATIONAL_CARD,SUCCESS,2026-01-18 15:18:00,118.68.234.237,NORMAL
TXN_0009881,UID_38011,Lazada VN,399000,INTERNATIONAL_CARD,FAILED,2026-01-17 05:59:00,118.72.102.64,NORMAL
TXN_0009882,UID_36772,ZaloPay Utility,315000,INTERNATIONAL_CARD,SUCCESS,2026-01-29 00:16:00,118.71.6.31,NORMAL
TXN_0009883,UID_97635, Highlands Coffee ,112000,WALLET,SUCCESS,2026-01-18 22:02:00,118.70.156.212,NORMAL
TXN_0009884,UID_35009,Lazada VN,136000,NAPAS,SUCCESS,2026-01-15 16:06:00,118.71.253.44,NORMAL
TXN_0009885,UID_77074,CGV Cinema,486000,NAPAS,PENDING,2026-01-11 23:01:00,118.70.227.107,NORMAL
TXN_0009886,UID_58228,Lazada VN,408000,INTERNATIONAL_CARD,SUCCESS,2026-01-27 17:58:00,118.68.45.143,NORMAL
TXN_0009887,UID_96208,VNG Games - Vo Lam,164000,LINKED_BANK,SUCCESS,2026-02-12 07:20:00,118.68.99.72,NORMAL
TXN_0009888,UID_81167, Highlands Coffee ,125000,VIETQR,SUCCESS,2026-02-15 11:18:00,118.72.250.240,NORMAL
TXN_0009889,UID_30770,Lazada VN,453000,NAPAS,DISPUTED,2026-01-15 03:10:00,118.70.222.191,NORMAL
TXN_0009890,UID_47220,CGV Cinema,138000,LINKED_BANK,DISPUTED,2026-01-05 01:01:00,118.71.140.133,NORMAL
TXN_0009891,UID_50930,Shopee VN,407000,NAPAS,SUCCESS,2026-02-23 18:03:00,118.69.171.213,NORMAL
TXN_0009892,UID_91480,BAEMIN,33000,INTERNATIONAL_CARD,FAILED,2026-01-14 04:41:00,118.71.51.139,NORMAL
TXN_0009893,UID_29348,Shopee VN,337000,WALLET,PENDING,2026-01-13 11:58:00,118.72.76.121,NORMAL
TXN_0009894,UID_75836,VNG Games - Vo Lam,162000,LINKED_BANK,DISPUTED,2026-01-24 08:10:00,118.70.108.184,NORMAL
TXN_0009895,UID_99112,The Coffee House,460000,VIETQR,FAILED,2026-01-12 02:03:00,118.72.106.130,NORMAL
TXN_0009896,UID_60533,GrabFood,318000,VIETQR,SUCCESS,2026-02-24 09:07:00,118.72.225.80,NORMAL
